Date,open,high,low,close,volume
2018-01-01,4.369422435760498,4.369422435760498,4.369422435760498,4.369422435760498,0.0
2018-01-02,4.38629279377719,4.510008449300169,4.369422147615789,4.4987616539001465,48314186.0
2018-01-03,4.504385734469326,4.549372918364601,4.448150848477451,4.476268291473389,49987309.0
2018-01-04,4.481891222996597,4.644972029436259,4.481891222996597,4.6224775314331055,61557850.0
2018-01-05,4.644972111653223,4.75181712803757,4.639348260522197,4.7124528884887695,82710605.0
2018-01-08,4.746194033886141,4.813674808601189,4.723699536191692,4.729323387145996,68042407.0
2018-01-09,4.740570232105425,4.757440879020567,4.65621880977526,4.673088550567627,45251911.0
2018-01-10,4.667465687453532,4.667465687453532,4.3806692154851925,4.4200334548950195,104221784.0
2018-01-11,4.4312799206145765,4.448150566567486,4.307564266620502,4.403162479400635,72439405.0
2018-01-12,4.420033438705539,4.566243599709763,4.386293050530466,4.470644474029541,90808452.0
2018-01-15,4.442526636413695,4.493137667244438,4.262576103210449,4.262576103210449,55570156.0
2018-01-16,4.251329494589578,4.408786444578257,4.18947166598624,4.391915798187256,58594652.0
2018-01-17,4.3919159781741,4.465021511449239,4.335681998104131,4.425657272338867,68384365.0
2018-01-18,4.453774417259365,4.470644157089549,4.403162479400635,4.403162479400635,51826437.0
2018-01-19,4.408786541039098,4.436903983598372,4.3075644727239295,4.335681915283203,35797328.0
2018-01-22,4.3413048165206325,4.493137917468489,4.335681871738911,4.487514972686768,54833859.0
2018-01-23,4.51000859772972,4.583113223297189,4.476268210419219,4.48189115524292,69162983.0
2018-01-24,4.504385484342638,4.538125870390504,4.448150601473462,4.453774452209473,45872753.0
2018-01-25,4.470644077892395,4.538125754385877,4.431279842114756,4.465021133422852,53036496.0
2018-01-26,4.48189115524292,4.515632448676187,4.453774618878885,4.48189115524292,33002213.0
2018-01-29,4.493138032372726,4.526879326416964,4.46502149549957,4.476268291473389,49190933.0
2018-01-30,4.459397430199091,4.504385518055691,4.448150634765625,4.448150634765625,23993198.0
2018-01-31,4.476267928484647,4.515632164262286,4.459397282830599,4.465021133422852,28825442.0
2018-02-01,4.481891270087899,4.543749101470259,4.453774733003399,4.470644474029541,43385065.0
2018-02-02,4.481891268789175,4.487515119878118,4.341304958916262,4.375046253204346,44623155.0
2018-02-05,4.352551439535546,4.397539526618375,4.3075642585754395,4.3075642585754395,29138272.0
2018-02-06,4.206342195292477,4.313187203134091,4.189471549371076,4.3075642585754395,48309007.0
2018-02-07,4.341304541037029,4.358175186557159,4.268199920654297,4.268199920654297,38187232.0
2018-02-08,4.279446978668435,4.307564420889361,4.223213000349342,4.240082740783691,44762582.0
2018-02-09,4.2288360595703125,4.2513296515067225,4.1388607857018895,4.2288360595703125,33403321.0
2018-02-12,4.268200249329417,4.318811283664439,4.251329602510153,4.285070896148682,32623300.0
2018-02-13,4.3019404675491595,4.324434964463867,4.200718402862549,4.200718402862549,30436907.0
2018-02-14,4.245706788169428,4.256953584353751,4.206342548462897,4.223213195800781,23410940.0
2018-02-15,4.262576513230153,4.375046286892746,4.256953568220701,4.369422435760498,41985133.0
2018-02-16,4.386292949440787,4.397539745239943,4.318811268523086,4.335681915283203,34599616.0
2018-02-19,4.380669101911171,4.448150782881731,4.369422306103206,4.431280136108398,58011331.0
2018-02-20,4.442527063161521,4.498761949985457,4.256953567663563,4.273824214935303,55127645.0
2018-02-21,4.380668855842583,4.431279887196915,4.330057824488251,4.408786296844482,53719544.0
2018-02-22,4.414410477930858,4.5212554931640625,4.414410477930858,4.5212554931640625,80661074.0
2018-02-23,4.543748720459336,4.549372571078327,4.476267949767715,4.510008335113525,47014564.0
2018-02-26,4.526878980847787,4.543748720459336,4.4875147448829855,4.510008335113525,33858497.0
2018-02-27,4.521255224305205,4.521255224305205,4.425657010774885,4.453774452209473,34309553.0
