Date,open,high,low,close,volume
2018-01-01,18.38041114807129,18.38041114807129,18.38041114807129,18.38041114807129,0.0
2018-01-02,18.414576082150763,18.585398408536,18.31208398958557,18.551233291625977,3394182.0
2018-01-03,18.602480021767775,18.67080862303349,18.414575146475286,18.51706886291504,2851693.0 
2018-01-04,18.49998639272621,18.756218241412558,18.34624663188146,18.431657791137695,2611409.0
2018-01-05,18.499987496404913,18.653727266421527,18.448741449426862,18.61956214904785,3367173.0
2018-01-08,18.653726591990303,18.80746635644841,18.209589856685202,18.329164505004883,2857504.0
2018-01-09,18.36332780877468,18.380410365157932,17.867945077236143,18.175424575805664,2550242.0
2018-01-10,18.107097114913707,18.107097114913707,17.56046667994433,17.645877838134766,3905609.0
2018-01-11,17.7825363611343,17.816701478582427,17.40672821461722,17.594633102416992,3266952.0
2018-01-12,17.645878640874347,17.680043757337685,17.440892829341575,17.457975387573242,2382863.0
2018-01-15,17.457975662504197,17.6117154308455,17.16757868432228,17.20174217224121,2386387.0
2018-01-16,17.099248543497584,17.1846596992467,16.885721468665942,17.116331100463867,3837528.0
2018-01-17,17.218825293240574,17.64587949521397,17.099250637994423,17.577550888061523,3092428.0
2018-01-18,17.57755012839414,17.74837245343389,17.304235711596487,17.3725643157959,2196842.0
2018-01-19,17.42380800160313,17.47505404054076,17.06508247087532,17.150493621826172,1825349.0
2018-01-22,17.150495440941924,17.287152645325335,17.048001723113174,17.23590660095215,2977056.0
2018-01-23,17.20174035931149,17.560465904606833,17.184659431693444,17.44089126586914,2655913.0
2018-01-24,17.44089373569538,17.44089373569538,17.167579306114973,17.184661865234375,2967694.0
2018-01-25,17.20174079761369,17.23590591188486,16.877180357449156,16.94550895690918,2645768.0
2018-01-26,16.996754484287177,17.150494235684995,16.954049721824344,16.971132278442383,1950282.0
2018-01-29,16.9796737989796,17.252989847743272,16.954051590311014,17.20174217224121,2122282.0
2018-01-30,17.218822833074885,17.270068873846736,16.971132278442383,16.971132278442383,2167093.0
2018-01-31,16.655112630140774,16.655112630140774,16.10848381384251,16.27930450439453,11343475.0
2018-02-01,16.304928670066573,16.697817732438104,16.29638739100427,16.58678436279297,5651113.0
2018-02-02,16.62094819479211,16.638030753271128,16.458668776488775,16.5697021484375,3563418.0
2018-02-05,16.56116086919799,16.945510289563664,16.492832264364367,16.5697021484375,2750728.0
2018-02-06,16.398880606888763,16.484290136723168,16.15118840893839,16.287845611572266,2462411.0
2018-02-07,16.37325685854716,16.398880695084703,16.159729774648046,16.202434539794922,2367461.0
2018-02-08,16.2109782790784,16.26222595993166,16.023075003197626,16.10848617553711,2242333.0
2018-02-09,16.057237751467582,16.065779031214454,15.801005875391546,15.903499603271484,2116759.0
2018-02-12,15.946202353291854,16.151188154007162,15.946202353291854,16.057235717773438,1229404.0
