Date,open,high,low,close,volume
2018-01-01,2.3351829051971436,2.3351829051971436,2.3351829051971436,2.3351829051971436,0.0
2018-01-02,2.3459440997135177,2.399750329730434,2.34056403441731,2.383608341217041,60642413.0
2018-01-03,2.3889888749783954,2.4212722500277217,2.3674660274040034,2.378227949142456,44093611.0
2018-01-04,2.3782283800838324,2.4158926232369957,2.356705329428903,2.372847318649292,32265283.0
2018-01-05,2.3836082377568104,2.4158924125628354,2.378228172694124,2.39436936378479,28007469.0
2018-01-08,2.4212725827205643,2.4266534447388923,2.3782282759208333,2.383608341217041,27818516.0
2018-01-09,2.3889891652648862,2.399750291588915,2.345944062427192,2.3567051887512207,24823867.0
2018-01-10,2.3513247002266335,2.362085825524888,2.2975184761938365,2.3405637741088867,52706083.0
2018-01-11,2.3567051239160786,2.399750225569562,2.324421745832139,2.39436936378479,23865258.0
2018-01-12,2.36746628374196,2.372847145603549,2.324421779015538,2.3351829051971436,58894331.0
2018-01-15,2.3298020047379775,2.3567051185170764,2.297518626727996,2.3082797527313232,32033130.0
2018-01-16,2.2867575688742456,2.362086050684025,2.275996442550217,2.3567051887512207,26457323.0
2018-01-17,2.356705233008843,2.3943694746210467,2.340564041170995,2.388989210128784,27533244.0
2018-01-18,2.3997502986791353,2.410511425034958,2.3567051957142615,2.362086057662964,46729171.0
2018-01-19,2.3620859875782467,2.3728471136147795,2.3082797598540177,2.3136606216430664,29563646.0
2018-01-22,2.3298021112001246,2.383608341217041,2.313660720228322,2.383608341217041,34436137.0
2018-01-23,2.3943694089281684,2.448175637624093,2.3836082826972986,2.4266533851623535,34943207.0
2018-01-24,2.442794703643487,2.469697817197456,2.415892386811595,2.4589366912841797,34077968.0
2018-01-25,2.46969785585663,2.5073620959134484,2.458936729774906,2.48583984375,38165431.0
2018-01-26,2.5019818363693522,2.582690580905518,2.4912209094478244,2.571929454803467,46360588.0
2018-01-29,2.5826905020544193,2.598832489485455,2.49122083338935,2.518123149871826,45583638.0
2018-01-30,2.4966007773364804,2.5288849498145383,2.4858396520844708,2.491220712661743,25802970.0
2018-01-31,2.501981862966641,2.5288851764590703,2.491220935930719,2.507362127304077,23048680.0
2018-02-01,2.5181233273093766,2.5504073044463125,2.453556767299219,2.475078821182251,37227656.0
2018-02-02,2.4804588534880447,2.4858397150210427,2.437414351390203,2.453556537628174,17199467.0
2018-02-05,2.4427949040329806,2.448175766201805,2.4158925849942143,2.4320337772369385,18576569.0
2018-02-06,2.372847383231634,2.44279500918774,2.362086255972359,2.4212727546691895,25156373.0
2018-02-07,2.442794779300781,2.528885183536982,2.405130538667014,2.5127429962158203,55764860.0
2018-02-08,2.523504051662268,2.523504051662268,2.4535566334317944,2.464317560195923,19927969.0
2018-02-09,2.4266534159813538,2.475078783406068,2.3997503012917165,2.4481756687164307,22016643.0
2018-02-12,2.4750785894965825,2.4912207757345532,2.453556537628174,2.453556537628174,16933691.0
2018-02-13,2.46431769465047,2.5181233273093766,2.46431769465047,2.475078821182251,43237688.0
2018-02-14,2.5019819977236226,2.5127431245196648,2.4158925849942143,2.4320337772369385,27706774.0
2018-02-15,2.469697604770339,2.5557872022132444,2.4643173410472548,2.5288848876953125,31995584.0
2018-02-16,2.5396459818575154,2.625735585007365,2.5396459818575154,2.588071346282959,45245384.0
2018-02-19,2.6095937264765308,2.6741610814109023,2.5557874977742916,2.593451738357544,41601882.0
2018-02-20,2.614974551813824,2.6364968039772725,2.442794741881536,2.48583984375,37663280.0
2018-02-21,2.5288849840458973,2.555787299588808,2.5073619365285107,2.5396459102630615,32552943.0
2018-02-22,2.5450264061483554,2.5557875325268133,2.5019819006345236,2.5342652797698975,34874930.0
2018-02-23,2.5504069384901604,2.5665491239229277,2.5235038272502197,2.5288848876953125,26405511.0
2018-02-26,2.5504070356607356,2.566549221708521,2.53426504879346,2.5396459102630615,21250460.0
2018-02-27,2.555787570196389,2.577310420812112,2.5396461791615867,2.5611684322357178,26407925.0
2018-02-28,2.5450264436593235,2.5665494934555775,2.5396461791615867,2.5611684322357178,19731804.0
2018-03-01,2.550407092037025,2.5773102048966634,2.4696977534581106,2.496600866317749,60124342.0
2018-03-02,2.49122100893125,2.507362200777595,2.458936832613783,2.475078821182251,20306978.0
2018-03-05,2.496600969831724,2.5127429577250937,2.4804589819383542,2.48583984375,13871478.0
2018-03-06,2.501981862966641,2.539646103494992,2.4804590129921724,2.507362127304077,19852590.0
2018-03-07,2.4966006841763706,2.614974252614437,2.4966006841763706,2.609593391418457,31325128.0
2018-03-08,2.609593655516299,2.620354781455814,2.5235040504586155,2.5450263023376465,23081392.0
2018-03-09,2.5504070356607356,2.566549221708521,2.5073619365285107,2.5396459102630615,19614767.0
2018-03-12,2.5665492382752886,2.6364966534019265,2.561168177590443,2.6042134761810303,35302116.0
2018-03-13,2.6149746624626373,2.6257357889997026,2.5611684322357178,2.5611684322357178,24867292.0
2018-03-14,2.588071509203771,2.593451773622208,2.5127430270129816,2.5342652797698975,19321693.0
2018-03-15,2.5396462158425948,2.550407342535087,2.4858399848385324,2.5019819736480713,16990470.0
2018-03-16,2.507362200777595,2.5127430628142817,2.4696979591455643,2.475078821182251,14537252.0
2018-03-19,2.4696977850497017,2.485839772480276,2.4158923553642198,2.4374144077301025,17997190.0
