Date,open,high,low,close,volume
2018-01-01,8.113036155700684,8.113036155700684,8.113036155700684,8.113036155700684,0.0
2018-01-02,8.158444487855796,8.309806953708254,8.143308602147135,8.264398574829102,28328592.0
2018-01-03,8.271966926199362,8.33251191288903,8.029786257687508,8.113036155700684,36670025.0
2018-01-04,8.120603786267871,8.21898957066504,7.946537128932773,7.961673736572266,47944005.0
2018-01-05,8.03735446016171,8.120603635372467,8.00708196719842,8.067626953125,41655354.0
2018-01-08,8.15087783949317,8.196286223573475,7.991947051705599,8.00708293914795,40906990.0
2018-01-09,8.022218498858333,8.067626876998208,7.878423617324692,7.931400299072266,32367001.0
2018-01-10,7.908696249024031,7.961673653456017,7.75733378297515,7.855719566345215,40374545.0
2018-01-11,7.938969245593235,7.954105854034424,7.780038465726829,7.954105854034424,29236404.0
2018-01-12,7.976808598685391,8.082762673303767,7.954104411893269,8.014649391174316,33522984.0
2018-01-15,8.007082507024936,8.105468296226956,7.8784242228186985,7.885992527008057,30624173.0
2018-01-16,7.878423710069124,8.203853551499527,7.780037927270325,8.196285247802734,45923399.0
2018-01-17,8.166013611537355,8.567124366760254,8.120604506345497,8.567124366760254,49238058.0
2018-01-18,8.58982938633757,8.635237770337087,8.39305779766433,8.45360279083252,61866513.0
2018-01-19,8.446034537977107,8.491443644007989,8.309807941637716,8.332512855529785,41869155.0
2018-01-22,8.430898615114344,8.55198860168457,8.377921204674932,8.55198860168457,29336335.0
2018-01-23,8.620101831617761,8.6352377189431,8.536851925192039,8.574692726135254,37071951.0
2018-01-24,8.574693533367116,8.975804328918457,8.529285145363055,8.975804328918457,41181496.0
2018-01-25,8.945529908778795,8.975802401532155,8.794167445012002,8.84714412689209,43608787.0
2018-01-26,8.824439960785664,9.354208946228027,8.816871657139291,9.354208946228027,61358061.0
2018-01-29,9.414753041220706,9.445025531189142,9.112028141536346,9.301231384277344,49757449.0
2018-01-30,9.195278260493069,9.346641447758884,9.081756591796875,9.081756591796875,42988321.0
2018-01-31,9.149868934435164,9.308799687207726,9.119596444466728,9.301231384277344,44579941.0
2018-02-01,9.346641513387635,9.649366446538556,9.119597452647858,9.248255729675293,66851283.0
2018-02-02,9.255823359965168,9.3466415621373,9.043915905654268,9.096893310546875,50293199.0
2018-02-05,9.043915701822177,9.149869787466217,8.953098223450068,9.006074905395508,39477552.0
2018-02-06,8.77903177048585,8.93039423789012,8.68821356829011,8.907690048217773,65420098.0
2018-02-07,8.953098315672833,9.05905240240827,8.869849140079168,8.892553329467773,42457191.0
2018-02-08,8.90769084961399,8.915258432350152,8.733623455123913,8.854713439941406,43834737.0
2018-02-09,8.763896043270552,8.839577645452083,8.665510249135862,8.771464347839355,43725799.0
2018-02-12,8.86228079988099,9.028779872136042,8.832008306903086,9.013643264770508,29033983.0
2018-02-13,9.043915701822177,9.187710583892887,8.975802412604805,9.006074905395508,39083823.0
2018-02-14,9.074188278444355,9.134733264585105,8.71848666530575,8.733622550964355,42166639.0
2018-02-15,8.88498502575385,9.081756591796875,8.869849140079168,9.081756591796875,37995976.0
2018-02-16,9.127166675974076,9.187711668704148,8.968235889619322,9.021212577819824,38754878.0
2018-02-19,9.089324971822387,9.127165768956543,8.824440113636474,8.839576721191406,35766522.0
2018-02-20,8.87741780351771,8.945531101734492,8.589829444885254,8.589829444885254,44178579.0
2018-02-21,8.741190854867122,8.945530002658458,8.72605424745501,8.922825813293457,50020726.0
2018-02-22,8.892554367079775,8.983371856984242,8.79416857257829,8.968235969543457,34736754.0
2018-02-23,9.006074979500491,9.036347472540285,8.915257500381104,8.95309829711914,32161832.0
2018-02-26,9.036347454065645,9.059052365113946,8.960666582497467,9.013643264770508,27021508.0
2018-02-27,9.036348477728401,9.036348477728401,8.930395101179627,8.99094009399414,28696802.0
2018-02-28,8.900122532724808,8.968235829528062,8.839577540400414,8.88498592376709,38900062.0
2018-03-01,8.839577534797561,8.862281726466508,8.726055132946346,8.756327629089355,35502121.0
2018-03-02,8.71848759996982,8.756327679049551,8.60496519747089,8.635237693786621,25467190.0
2018-03-05,8.695781772725878,8.726054265860787,8.650373393900098,8.673077583312988,34829244.0
2018-03-06,8.756326731092138,8.854712513905362,8.695781745015255,8.763895034790039,38966036.0
2018-03-07,8.695781754188095,8.756326740328843,8.650373375459118,8.733622550964355,31900835.0
2018-03-08,8.733622495246957,8.79416748100145,8.665509205834862,8.726054191589355,21471249.0
2018-03-09,8.72605420067243,8.74119080800339,8.650373329277118,8.695781707763672,22522647.0
2018-03-12,8.763895044232122,8.968234913776625,8.748759158573177,8.922825813293457,31620030.0
2018-03-13,8.915256466503688,8.937961374965385,8.763894018857792,8.786598205566406,31622970.0
2018-03-14,8.794168535701013,8.877417720659366,8.627669444031058,8.642806053161621,32687945.0
2018-03-15,8.665509336591306,8.680645944134913,8.476306072815282,8.491442680358887,30785684.0
2018-03-16,8.521716156861759,8.529284461506732,8.393057864910222,8.430898666381836,42114915.0
2018-03-19,8.400624249150288,8.446032623133146,8.23412519378926,8.241693496704102,43720427.0
2018-03-20,8.279534506710421,8.408192783840795,8.188717026692482,8.302239418029785,72155959.0
2018-03-21,8.35521688799564,8.461170985540685,8.332512696290717,8.43846607208252,49950085.0
2018-03-22,8.514146690749984,8.529283297975054,8.294670938258555,8.309806823730469,51178271.0
