Date,open,high,low,close,volume
2018-01-01,6.915460109710693,6.915460109710693,6.915460109710693,6.915460109710693,0.0
2018-01-02,6.9522881507873535,7.263278961181641,6.915460109710693,7.1937150955200195,8149270.0
2018-01-03,7.2223591804504395,7.373762130737305,7.091414928436279,7.3655781745910645,10314438.0
2018-01-04,7.3655781745910645,7.508798122406006,7.205990791320801,7.2264509201049805,7338329.0
2018-01-05,7.2591872215271,7.4351420402526855,7.2591872215271,7.386037826538086,6238209.0
2018-01-08,7.439233779907227,7.508798122406006,7.377853870391846,7.414681911468506,3973540.0
2018-01-09,7.3655781745910645,7.410590171813965,7.24691104888916,7.2591872215271,4125197.0
2018-01-10,7.24691104888916,7.24691104888916,6.989116191864014,7.087323188781738,5552777.0
2018-01-11,7.132335186004639,7.332842826843262,7.083230972290039,7.30419921875,4780399.0
2018-01-12,7.3655781745910645,7.414681911468506,7.083230972290039,7.115966796875,4327084.0
2018-01-15,6.911367893218994,7.0995988845825195,6.719044208526611,6.723135948181152,10445005.0
2018-01-16,6.751780033111572,7.013667106628418,6.575825214385986,6.9563798904418945,8514193.0
2018-01-17,6.980932235717773,7.132335186004639,6.8909077644348145,7.046402931213379,7370651.0
2018-01-18,7.075047016143799,7.111875057220459,6.911367893218994,6.919551849365234,5509482.0
2018-01-19,6.927735805511475,7.013667106628418,6.7599639892578125,6.764056205749512,4569245.0
2018-01-22,6.780424118041992,6.874539852142334,6.723135948181152,6.866355895996094,3484838.0
2018-01-23,6.935919761657715,6.997300148010254,6.874539852142334,6.899092197418213,4826240.0
2018-01-24,6.944104194641113,6.968656063079834,6.825436115264893,6.841804027557373,3107467.0
2018-01-25,6.841804027557373,6.8581719398498535,6.657663822174072,6.690400123596191,3946609.0
2018-01-26,6.694491863250732,6.809068202972412,6.612652778625488,6.645389080047607,4119307.0
2018-01-29,6.674032211303711,6.964563846588135,6.674032211303711,6.940011978149414,6340785.0
2018-01-30,6.9522881507873535,7.079139232635498,6.841804027557373,7.017758846282959,7957060.0
2018-01-31,7.038218975067139,7.418774127960205,7.038218975067139,7.308290958404541,10247824.0
2018-02-01,7.3655781745910645,7.631557941436768,7.361485958099365,7.521073818206787,8960387.0
2018-02-02,7.521073818206787,7.553810119628906,7.410590171813965,7.459693908691406,3476891.0
2018-02-05,7.426958084106445,7.570178031921387,7.357394218444824,7.4678778648376465,6224563.0
2018-02-06,7.263278961181641,7.3655781745910645,7.062770843505859,7.341026782989502,6155359.0
2018-02-07,7.390130043029785,7.459693908691406,7.18143892288208,7.185531139373779,5421559.0
2018-02-08,7.2223591804504395,7.234634876251221,6.927735805511475,6.935919761657715,5351075.0
2018-02-09,6.796792030334473,7.120059013366699,6.776331901550293,7.075047016143799,9612182.0
2018-02-12,7.10778284072876,7.28373908996582,7.0995988845825195,7.205990791320801,7807549.0
2018-02-13,7.23872709274292,7.308290958404541,6.972747802734375,6.972747802734375,6431152.0
2018-02-14,7.034127235412598,7.0995988845825195,6.833620071411133,6.837711811065674,4272377.0
2018-02-15,6.931828022003174,7.038218975067139,6.927735805511475,7.013667106628418,3195458.0
2018-02-16,7.087323188781738,7.1282429695129395,6.940011978149414,6.980932235717773,4251082.0
2018-02-19,7.058679103851318,7.111875057220459,6.935919761657715,7.103691101074219,4347118.0
2018-02-20,7.0995988845825195,7.10778284072876,6.833620071411133,6.849987983703613,3369296.0
2018-02-21,6.976840019226074,7.124151229858398,6.923644065856934,7.079139232635498,5583588.0
2018-02-22,7.0709547996521,7.2550950050354,7.042311191558838,7.177347183227539,8398205.0
2018-02-23,7.214175224304199,7.300107002258301,7.140519142150879,7.1609787940979,5890935.0
2018-02-26,7.2223591804504395,7.3655781745910645,7.185531139373779,7.3655781745910645,5627533.0
2018-02-27,7.398313999176025,7.398313999176025,7.242818832397461,7.2591872215271,3372780.0
2018-02-28,7.2100830078125,7.3246588706970215,7.20189905166626,7.271462917327881,6192197.0
2018-03-01,7.2223591804504395,7.27555513381958,7.046402931213379,7.124151229858398,5092199.0
2018-03-02,7.140519142150879,7.1650710105896,7.017758846282959,7.030035018920898,5438402.0
2018-03-05,7.034127235412598,7.386037826538086,7.034127235412598,7.30419921875,8105731.0
2018-03-06,7.3246588706970215,7.590638160705566,7.21826696395874,7.357394218444824,12234580.0
2018-03-07,7.381946086883545,7.4678778648376465,7.214175224304199,7.242818832397461,5645587.0
2018-03-08,7.242818832397461,7.28373908996582,7.124151229858398,7.15279483795166,3788647.0
2018-03-09,7.169163227081299,7.21826696395874,7.120059013366699,7.14461088180542,2588272.0
2018-03-12,7.20189905166626,7.345118999481201,7.185531139373779,7.26737117767334,4356029.0
2018-03-13,7.279646873474121,7.525166034698486,7.279646873474121,7.4678778648376465,7038270.0
2018-03-14,7.492430210113525,7.774776935577393,7.488337993621826,7.652018070220947,7462489.0
2018-03-15,7.639741897583008,7.787053108215332,7.586545944213867,7.635650157928467,4740512.0
2018-03-16,7.656109809875488,7.680662155151367,7.357394218444824,7.439233779907227,5006084.0
2018-03-19,7.4678778648376465,7.4678778648376465,7.1937150955200195,7.24691104888916,3295967.0
2018-03-20,7.308290958404541,7.476061820983887,7.26737117767334,7.386037826538086,5012467.0
2018-03-21,7.406497955322266,7.504705905914307,7.386037826538086,7.398313999176025,2569875.0
2018-03-22,7.443325996398926,7.492430210113525,7.336935043334961,7.349209785461426,2957549.0
2018-03-23,7.2591872215271,7.2919230461120605,7.14461088180542,7.251002788543701,4407299.0
2018-03-26,7.406497955322266,7.459693908691406,7.296014785766602,7.30419921875,5773428.0
2018-03-27,7.381946086883545,7.414681911468506,7.1609787940979,7.1650710105896,4720282.0
2018-03-28,7.140519142150879,7.23872709274292,7.042311191558838,7.062770843505859,4238306.0
2018-03-29,7.091414928436279,7.336935043334961,7.062770843505859,7.31238317489624,4585589.0
2018-03-30,7.3205671310424805,7.394221782684326,7.263278961181641,7.296014785766602,2286912.0
2018-04-02,7.341026782989502,7.341026782989502,7.271462917327881,7.287830829620361,1647380.0
2018-04-03,7.2919230461120605,7.341026782989502,7.2264509201049805,7.2591872215271,4649993.0
2018-04-04,7.30419921875,7.3205671310424805,7.169163227081299,7.26737117767334,3382727.0
2018-04-05,7.27555513381958,7.296014785766602,7.2264509201049805,7.296014785766602,3051220.0
2018-04-06,7.2919230461120605,7.529257774353027,7.2550950050354,7.480154037475586,7035381.0
2018-04-09,7.545626163482666,7.623373985290527,7.26737117767334,7.336935043334961,5539404.0
2018-04-10,7.381946086883545,7.406497955322266,7.079139232635498,7.185531139373779,5067497.0
2018-04-11,7.1978068351745605,7.271462917327881,6.669939994812012,6.968656063079834,5052472.0
2018-04-12,6.9563798904418945,6.997300148010254,6.714951992034912,6.751780033111572,9206116.0
2018-04-13,6.784515857696533,6.8540802001953125,6.4858012199401855,6.538997173309326,6724339.0
2018-04-16,6.588100910186768,6.719044208526611,6.588100910186768,6.641296863555908,12329013.0
2018-04-17,6.694491863250732,6.772240161895752,6.2812018394470215,6.363040924072266,10070116.0
2018-04-18,6.363040924072266,6.747687816619873,6.301661014556885,6.727228164672852,9129820.0
2018-04-19,6.772240161895752,6.796792030334473,6.6658477783203125,6.690400123596191,4714314.0
2018-04-20,6.714951992034912,6.714951992034912,6.432604789733887,6.436697006225586,6500336.0
2018-04-23,6.436697006225586,6.436697006225586,6.436697006225586,6.436697006225586,0.0
2018-04-24,6.4203290939331055,6.440789222717285,6.1829938888549805,6.1829938888549805,5422273.0
2018-04-25,6.363040924072266,6.363040924072266,5.9579339027404785,6.072509765625,5604209.0
2018-04-26,6.09296989440918,6.14616584777832,5.880187034606934,6.015222072601318,5436843.0
2018-04-27,6.015222072601318,6.19527006149292,6.002945899963379,6.076601982116699,4162827.0
2018-04-30,6.09296989440918,6.162534236907959,5.745151042938232,5.765611171722412,3686672.0
2018-05-01,5.765611171722412,5.765611171722412,5.765611171722412,5.765611171722412,0.0
2018-05-02,5.777886867523193,5.826991081237793,5.593748092651367,5.761518955230713,6157515.0
2018-05-03,5.757427215576172,5.892463207244873,5.696046829223633,5.745151042938232,5474165.0
2018-05-04,5.732874870300293,5.790163040161133,5.5732879638671875,5.606022834777832,7181232.0
2018-05-07,5.626482963562012,5.687862873077393,5.470987796783447,5.487356185913086,5275611.0
2018-05-08,5.495540142059326,5.5732879638671875,5.340044021606445,5.3482279777526855,5075469.0
2018-05-09,5.266387939453125,5.638759136199951,5.098617076873779,5.565104007720947,8445366.0
2018-05-10,5.610115051269531,5.7165069580078125,5.2377448081970215,5.626482963562012,5393236.0
2018-05-11,5.708323001861572,5.786070823669434,5.524184226989746,5.589655876159668,5593579.0
2018-05-14,5.585564136505127,5.761518955230713,5.5691962242126465,5.691955089569092,3401231.0
2018-05-15,5.671494960784912,5.761518955230713,5.601931095123291,5.651034832000732,3883715.0
2018-05-16,5.646943092346191,5.683771133422852,5.466896057128906,5.5691962242126465,4353267.0
2018-05-17,5.565104007720947,5.7165069580078125,5.565104007720947,5.683771133422852,3750519.0
2018-05-18,5.646943092346191,5.7124152183532715,5.630575180053711,5.663311004638672,2510759.0
2018-05-21,5.659218788146973,5.700139045715332,5.548736095428467,5.581471920013428,3738715.0
2018-05-22,5.6182990074157715,5.642850875854492,5.401423931121826,5.434160232543945,4520980.0
2018-05-23,5.405516147613525,5.421884059906006,5.2050089836120605,5.221376895904541,4391107.0
2018-05-24,5.360504150390625,5.360504150390625,4.8694658279418945,4.881742000579834,8932376.0
2018-05-25,4.918569087982178,5.245928764343262,4.828546047210693,5.2377448081970215,9536811.0
2018-05-28,5.364595890045166,5.556920051574707,5.364595890045166,5.556920051574707,6374788.0
2018-05-29,5.5691962242126465,5.769702911376953,5.466896057128906,5.585564136505127,14588736.0
2018-05-30,5.556920051574707,5.790163040161133,5.540552139282227,5.651034832000732,12601678.0
2018-05-31,5.667403221130371,5.822898864746094,5.401423931121826,5.446435928344727,12457396.0
2018-06-01,5.495540142059326,5.499631881713867,5.11498498916626,5.323676109313965,9825810.0
2018-06-04,5.340044021606445,5.597839832305908,5.340044021606445,5.483263969421387,10118978.0
2018-06-05,5.511908054351807,5.589655876159668,5.2786641120910645,5.286848068237305,5598715.0
2018-06-06,5.319583892822266,5.340044021606445,5.11498498916626,5.311399936676025,6861182.0
2018-06-07,5.319583892822266,5.389148235321045,5.18864107131958,5.331860065460205,4789427.0
2018-06-08,5.307308197021484,5.307308197021484,4.967672824859619,4.988132953643799,4793625.0
2018-06-11,4.988132953643799,5.1354451179504395,4.816269874572754,5.10270881652832,7502978.0
2018-06-12,5.074065208435059,5.21728515625,4.902201175689697,4.971765041351318,5769693.0
2018-06-13,4.9103851318359375,5.082249164581299,4.8653740882873535,4.894018173217773,4885424.0
2018-06-14,4.832637786865234,4.988132953643799,4.824453830718994,4.988132953643799,1616260.0
2018-06-15,4.988132953643799,4.988132953643799,4.988132953643799,4.988132953643799,0.0
2018-06-18,4.971765041351318,5.02086877822876,4.812178134918213,4.8981099128723145,3411212.0
2018-06-19,4.844913959503174,5.016777038574219,4.820362091064453,4.951304912567139,4761660.0
2018-06-20,4.939029216766357,4.979948997497559,4.849006175994873,4.959488868713379,4919266.0
2018-06-21,4.971765041351318,5.04951286315918,4.951304912567139,5.004500865936279,4380848.0
2018-06-22,5.0126848220825195,5.11498498916626,4.918569087982178,5.016777038574219,4860654.0
2018-06-25,5.262296199798584,5.307308197021484,4.853097915649414,4.930844783782959,7127962.0
2018-06-26,4.930844783782959,4.971765041351318,4.816269874572754,4.881742000579834,6422735.0
2018-06-27,4.894018173217773,5.069972991943359,4.873558044433594,5.0413289070129395,10936585.0
2018-06-28,5.045421123504639,5.082249164581299,4.975856781005859,5.0085930824279785,9338413.0
2018-06-29,5.02086877822876,5.1722731590271,4.992225170135498,5.02086877822876,11474793.0
2018-07-02,5.029053211212158,5.2377448081970215,5.004500865936279,5.176364898681641,9872105.0
2018-07-03,5.176364898681641,5.3809638023376465,5.176364898681641,5.20910120010376,16673830.0
2018-07-04,5.229560852050781,5.405516147613525,5.1722731590271,5.286848068237305,12454155.0
2018-07-05,5.319583892822266,5.483263969421387,5.319583892822266,5.3809638023376465,11724109.0
2018-07-06,5.409607887268066,5.454619884490967,5.303215980529785,5.319583892822266,9610442.0
2018-07-09,5.397332191467285,5.466896057128906,5.335951805114746,5.3809638023376465,10849346.0
2018-07-10,5.241837024688721,5.401423931121826,5.15181303024292,5.15999698638916,12887852.0
2018-07-11,5.147720813751221,5.147720813751221,4.726245880126953,4.7712578773498535,9596415.0
2018-07-12,4.787625789642334,4.894018173217773,4.603486061096191,4.734429836273193,12593569.0
2018-07-13,4.763073921203613,4.861281871795654,4.709877967834473,4.832637786865234,6314069.0
2018-07-16,4.9103851318359375,5.000409126281738,4.857190132141113,4.939029216766357,6064176.0
2018-07-17,4.971765041351318,5.466896057128906,4.951304912567139,5.466896057128906,16277123.0
2018-07-18,5.4750800132751465,5.704230785369873,5.413700103759766,5.585564136505127,16570785.0
2018-07-19,5.626482963562012,5.671494960784912,5.483263969421387,5.561011791229248,8404320.0
2018-07-20,5.585564136505127,5.626482963562012,5.515999794006348,5.5691962242126465,5328773.0
2018-07-23,5.601931095123291,5.761518955230713,5.601931095123291,5.675587177276611,9909427.0
2018-07-24,5.724690914154053,5.822898864746094,5.520092010498047,5.634666919708252,10584658.0
2018-07-25,5.667403221130371,6.047957897186279,5.614206790924072,5.978394031524658,11997683.0
2018-07-26,6.015222072601318,6.10115385055542,5.831082820892334,5.859726905822754,9447431.0
2018-07-27,5.892463207244873,6.0561418533325195,5.835175037384033,5.974301815032959,9741885.0
2018-07-30,5.986577987670898,6.076601982116699,5.839266777038574,5.872003078460693,8655826.0
2018-07-31,5.884278774261475,6.002945899963379,5.843358993530273,5.917015075683594,9569822.0
2018-08-01,5.921106815338135,6.19527006149292,5.855635166168213,6.1666259765625,11173785.0
2018-08-02,6.035682201385498,6.080694198608398,5.925199031829834,5.970210075378418,10427556.0
2018-08-03,5.970210075378418,6.2484660148620605,5.966117858886719,6.15844202041626,9287856.0
2018-08-06,6.14616584777832,6.375317096710205,6.1175217628479,6.17480993270874,8944331.0
2018-08-07,6.219821929931641,6.350765228271484,6.20345401763916,6.338489055633545,6132539.0
2018-08-08,6.363040924072266,6.506260871887207,6.293478012084961,6.301661014556885,7073783.0
2018-08-09,6.1789021492004395,6.432604789733887,6.1789021492004395,6.2157301902771,13801007.0
2018-08-10,6.17480993270874,6.219821929931641,5.274571895599365,5.9538421630859375,19786772.0
2018-08-13,5.9129228591918945,6.0274977684021,5.098617076873779,5.458712100982666,29183895.0
2018-08-14,5.872003078460693,5.876094818115234,5.401423931121826,5.4750800132751465,19259292.0
2018-08-15,5.655127048492432,5.667403221130371,5.033144950866699,5.053605079650879,18267280.0
2018-08-16,5.176364898681641,5.19682502746582,4.746706008911133,4.791718006134033,14320285.0
2018-08-17,4.779441833496094,4.779441833496094,4.3334150314331055,4.550290107727051,24411980.0
2018-08-20,4.5707502365112305,4.881742000579834,4.5707502365112305,4.795810222625732,7303681.0
2018-08-21,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0.0
2018-08-22,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0.0
2018-08-23,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0.0
2018-08-24,4.795810222625732,4.795810222625732,4.795810222625732,4.795810222625732,0.0
2018-08-27,4.955397129058838,4.992225170135498,4.8694658279418945,4.902201175689697,11009371.0
2018-08-28,4.943120956420898,5.05769681930542,4.889925956726074,5.037237167358398,11511645.0
2018-08-29,5.037237167358398,5.037237167358398,4.922660827636719,4.939029216766357,9211067.0
2018-08-30,4.939029216766357,4.939029216766357,4.939029216766357,4.939029216766357,0.0
2018-08-31,4.9144768714904785,4.939029216766357,4.820362091064453,4.8694658279418945,7440852.0
2018-09-03,4.8694658279418945,5.315492153167725,4.828546047210693,5.2541117668151855,18665102.0
2018-09-04,5.286848068237305,5.385056018829346,5.1722731590271,5.18864107131958,15844957.0
2018-09-05,5.19682502746582,5.470987796783447,5.19682502746582,5.446435928344727,16210984.0
2018-09-06,5.515999794006348,5.646943092346191,5.479172229766846,5.515999794006348,10655744.0
2018-09-07,5.524184226989746,5.585564136505127,5.372779846191406,5.479172229766846,8594227.0
2018-09-10,5.495540142059326,5.524184226989746,5.311399936676025,5.331860065460205,6450732.0
2018-09-11,5.319583892822266,5.4750800132751465,5.319583892822266,5.462803840637207,10661179.0
2018-09-12,5.487356185913086,5.577380180358887,5.2786641120910645,5.323676109313965,16013408.0
2018-09-13,5.340044021606445,5.450528144836426,5.15181303024292,5.425975799560547,14576815.0
2018-09-14,5.462803840637207,5.495540142059326,5.340044021606445,5.393239974975586,7302616.0
2018-09-17,5.372779846191406,5.470987796783447,5.368688106536865,5.405516147613525,5340323.0
2018-09-18,5.413700103759766,5.561011791229248,5.413700103759766,5.495540142059326,13117544.0
2018-09-19,5.528275966644287,5.565104007720947,5.524184226989746,5.544643878936768,8515693.0
2018-09-20,5.561011791229248,5.5732879638671875,5.397332191467285,5.430068016052246,9604480.0
2018-09-21,5.421884059906006,5.499631881713867,5.417791843414307,5.487356185913086,6282784.0
2018-09-24,5.515999794006348,5.687862873077393,5.470987796783447,5.651034832000732,21221443.0
2018-09-25,5.691955089569092,5.781979084014893,5.597839832305908,5.626482963562012,16776523.0
2018-09-26,5.651034832000732,5.720599174499512,5.601931095123291,5.651034832000732,5639840.0
2018-09-27,5.667403221130371,5.757427215576172,5.655127048492432,5.696046829223633,12082796.0
2018-09-28,5.708323001861572,5.720599174499512,5.515999794006348,5.5732879638671875,14867378.0
2018-10-01,5.565104007720947,5.626482963562012,5.450528144836426,5.454619884490967,8291314.0
2018-10-02,5.454619884490967,5.466896057128906,5.266387939453125,5.2786641120910645,9289933.0
2018-10-03,5.274571895599365,5.413700103759766,5.2377448081970215,5.2377448081970215,9323052.0
2018-10-04,5.2377448081970215,5.262296199798584,4.906292915344238,4.930844783782959,9660912.0
2018-10-05,4.930844783782959,5.045421123504639,4.881742000579834,5.0413289070129395,11341229.0
2018-10-08,5.033144950866699,5.1395368576049805,4.930844783782959,5.098617076873779,9170133.0
2018-10-09,5.11498498916626,5.176364898681641,5.0126848220825195,5.06588077545166,8499335.0
2018-10-10,5.074065208435059,5.074065208435059,4.824453830718994,4.836730003356934,8034543.0
2018-10-11,4.783534049987793,4.934937000274658,4.726245880126953,4.8694658279418945,9409239.0
2018-10-12,4.951304912567139,5.082249164581299,4.8653740882873535,5.061789035797119,14026066.0
2018-10-15,5.147720813751221,5.2500200271606445,5.14362907409668,5.22546911239624,10460127.0
2018-10-16,5.1681809425354,5.1681809425354,4.963581085205078,5.0085930824279785,20562424.0
2018-10-17,5.037237167358398,5.053605079650879,4.722154140472412,4.7671661376953125,21403966.0
2018-10-18,4.750798225402832,4.873558044433594,4.644405841827393,4.677142143249512,12993634.0
