Date,open,high,low,close,volume
2018-01-01,24.402585983276367,24.402585983276367,24.402585983276367,24.402585983276367,0.0
2018-01-02,24.40258532767283,24.5631285011055,24.32231488925185,24.4668025970459,83700.0
2018-01-03,24.450747667660927,24.547073564785524,23.824628188055776,24.001224517822266,223560.0
2018-01-04,24.017281446284933,24.370476423937554,24.017281446284933,24.306259155273438,146026.0
2018-01-05,24.306259749691996,24.579184296484286,24.209933844340142,24.434694290161133,181820.0
2018-01-08,25.205299332216004,25.686928816922578,25.205299332216004,25.397951126098633,637299.0
2018-01-09,25.510334190951518,25.526389656475782,24.948431939644074,25.044757843017578,138594.0
2018-01-10,25.04475569396836,25.04475569396836,24.466800323320744,24.691560745239258,158420.0
2018-01-11,24.787886742948842,25.558496203592522,24.659452215606645,25.510332107543945,230139.0
2018-01-12,25.63876701674719,25.67087564906096,25.365842493784864,25.397951126098633,111151.0
2018-01-15,25.397951933035795,25.526388762962082,24.531018833019992,24.755779266357422,173015.0
2018-01-16,24.72367079662963,25.349790299079626,24.56312762889766,25.189247131347656,114798.0
2018-01-17,25.044755466804638,25.622713128800495,24.96448503657135,25.43006134033203,125606.0
2018-01-18,25.462165487492634,25.7190368133045,25.285569178197928,25.686925888061523,245415.0
2018-01-19,25.702986089851297,25.911693362870842,25.26951837482108,25.55849838256836,200799.0
2018-01-22,26.008015730767266,26.008015730767266,25.574548074667522,25.638765335083008,66517.0
2018-01-23,25.767200455922765,25.84747318160653,25.365841420684816,25.654821395874023,86621.0
2018-01-24,25.67087790868853,25.67087790868853,25.23741018600222,25.3658447265625,137109.0
2018-01-25,25.36584162462686,25.558495708498757,24.69156036914184,24.80394172668457,252701.0
2018-01-26,24.836052167225304,25.301626205444336,24.836052167225304,25.301626205444336,126577.0
2018-01-29,25.365840558360144,25.911689562636283,25.365840558360144,25.590600967407227,133438.0
2018-01-30,25.590601837372745,25.654821395874023,25.414005515413166,25.654821395874023,149596.0
2018-01-31,25.67087790868853,25.831421084388882,25.20530155086215,25.3658447265625,82078.0
2018-02-01,25.365845456479832,25.462171364671875,24.900271381847016,24.996597290039062,48041.0
2018-02-02,24.996594092941837,25.62271356440403,24.916321364753387,25.237407684326172,121751.0
2018-02-05,25.237411981338965,25.526392014747767,24.819999694824222,24.81999969482422,48071.0
2018-02-06,24.56312596177271,24.78788638134274,23.744354713615206,24.22598648071289,130396.0
2018-02-07,24.40258532767283,24.531019866418966,24.274150788926697,24.4668025970459,54493.0
2018-02-08,24.40258544818244,24.40258544818244,23.856738655815754,24.081499099731445,39688.0
2018-02-09,24.081498396310952,24.16176883278364,23.118239379094774,23.32694435119629,251053.0
2018-02-12,23.375105217869724,23.87278782631285,23.359049754841063,23.648027420043945,50205.0
2018-02-13,24.12966254480987,24.322314348647062,23.888846641718054,24.145715713500977,96836.0
2018-02-14,24.30625942262602,24.43469396136694,24.2259889842083,24.35442352294922,117465.0
2018-02-15,24.643399825287336,25.349789747950396,24.466801196326283,24.980539321899414,224184.0
2018-02-16,25.28557303198684,25.36584346755751,25.076865765639965,25.189247131347656,52966.0
2018-02-19,25.430064024988628,25.430064024988628,24.40258541476192,25.20530128479004,68752.0
2018-02-20,25.365843241414943,25.43006280452582,24.691561942952045,24.83605194091797,42510.0
2018-02-21,24.88421337547774,25.5263883277992,24.88421337547774,25.17319107055664,158977.0
2018-02-22,25.17319069064979,25.430062045656086,24.85210436763009,25.285572052001953,39496.0
2018-02-23,25.365842867275905,25.494277398422085,25.173191070556637,25.17319107055664,57654.0
2018-02-26,25.221355057123727,25.365842755732523,25.20529959250577,25.333736419677734,39971.0
2018-02-27,25.365845456479832,25.365845456479832,24.56312955487946,24.996597290039062,106674.0
2018-02-28,24.884216638706143,25.060815290485948,24.852108001708984,24.852108001708984,90015.0
2018-03-01,24.98053829540992,25.36584187375704,24.707616075709282,25.157136917114258,128473.0
2018-03-02,25.0447587664493,25.108976037732738,24.771836511790067,25.028705596923828,95094.0
2018-03-05,25.108974175333838,25.349790073080175,24.402584243610807,24.83605194091797,70552.0
2018-03-06,25.04475982369193,25.04475982369193,24.643403009522892,24.852108001708984,85438.0
2018-03-07,24.820000364692188,25.494281768798828,24.787891726401398,25.494281768798828,150699.0
2018-03-08,25.349790744137106,25.654823916478524,24.884214401245117,24.884214401245117,89248.0
2018-03-09,25.0768662059058,25.108974840015915,24.723671230694546,24.884214401245117,70441.0
2018-03-12,24.98054030357546,25.0768662059058,24.77183533015505,24.884214401245117,55008.0
2018-03-13,24.819993955384103,24.948428475381412,24.69155943538679,24.70761489868164,50784.0
2018-03-14,24.78788974375031,24.964488388519968,24.370477479356587,24.94843292236328,160740.0
2018-03-15,24.723668750517074,25.028701892258816,24.418637905365774,24.450746536254883,56068.0
2018-03-16,24.563128830630273,24.691563371099413,24.33836838480928,24.434694290161133,145867.0
2018-03-19,24.402584299684317,24.93237789798928,24.402584299684317,24.755779266357422,90804.0
2018-03-20,24.755779539687722,25.012648609195182,24.4346932028034,24.916322708129883,319228.0
2018-03-21,25.89293189668329,25.944854937729342,25.26984054846108,25.737157821655273,264517.0
2018-03-22,25.719847652308307,25.892928560066466,25.148679418734083,25.373685836791992,117240.0
2018-03-23,25.26983702711204,25.26983702711204,24.940982067848203,25.07944679260254,61171.0
2018-03-26,25.16598978419694,25.44291924801812,25.148680454735764,25.269838333129883,101685.0
2018-03-27,25.442919351901676,25.581384084377618,25.442919351901676,25.51215171813965,74088.0
2018-03-28,25.512150882086846,25.54676706407143,25.148679733276367,25.148679733276367,78451.0
2018-03-29,25.20060629300007,25.235222476425278,24.88905816622844,25.044832229614258,79923.0
2018-03-30,25.131371861355046,25.32175961657906,24.992904663085938,24.992904663085938,35810.0
2018-04-02,25.027523330512178,25.131371872300836,24.87174927985692,25.0621395111084,23452.0
2018-04-03,25.062140263651948,25.200604990194524,24.923675537109375,24.923675537109375,30607.0
2018-04-04,24.871752356196488,25.114065650341296,24.871752356196488,24.94098472595215,58128.0
2018-04-05,25.010217095707805,25.010217095707805,24.871752356196488,24.94098472595215,47842.0
2018-04-06,24.88905613218276,25.68523076184035,24.88905613218276,25.0621395111084,73771.0
2018-04-09,25.13137503238071,25.339072142074365,24.68136215209961,24.68136215209961,153425.0
2018-04-10,24.750594287235337,24.85444284109715,24.058270594823256,24.456357955932617,63630.0
2018-04-11,24.525589094086516,24.975599471565634,23.746723741246463,24.767902374267578,157531.0
2018-04-12,24.837132843313913,24.923674531884917,24.30058081162941,24.508277893066406,120660.0
2018-04-13,24.5082765869709,24.62943444932466,24.162114803023563,24.387121200561523,147648.0
2018-04-16,24.508280708162356,24.750593997671697,24.300583602868635,24.421741485595703,86842.0
2018-04-17,24.577513025461872,24.59482235550607,23.79864764425839,23.9198055267334,144271.0
2018-04-18,24.040961149143076,24.50827835317734,23.86788024469621,24.33519744873047,138191.0
2018-04-19,24.56020267067254,24.85443895598179,24.28327323699586,24.71597671508789,98593.0
2018-04-20,24.664056558849648,24.68136341423672,24.058272053292576,24.36981773376465,119218.0
2018-04-23,24.36981773376465,24.36981773376465,24.36981773376465,24.36981773376465,0.0
2018-04-24,24.439047552204926,24.50827991840522,23.781340073302168,23.798646926879883,111883.0
2018-04-25,23.937112975442723,23.954419828181898,22.431307845572153,22.517847061157227,534125.0
2018-04-26,22.794776515294583,22.86400887814884,21.35820374809636,21.375513076782227,623930.0
2018-04-27,21.444746670756867,21.4620535244917,20.735113672789105,20.994733810424805,392750.0
2018-04-30,20.96011796083933,21.51397938023589,20.596649267171486,20.83896255493164,254617.0
2018-05-01,20.83896255493164,20.83896255493164,20.83896255493164,20.83896255493164,0.0
2018-05-02,21.115890146452553,21.30628037928373,20.163943934185777,20.38895034790039,325348.0
2018-05-03,20.492799809292137,20.631264539033587,19.48892928069428,19.662010192871094,271488.0
2018-05-04,19.713935423901813,20.077405357124494,19.437005950970246,20.0081729888916,147258.0
2018-05-07,20.04278931755792,20.060097409740965,19.506238459883367,19.679319381713867,91807.0
2018-05-08,19.765857050473397,19.852397499163807,19.385079076235584,19.575468063354492,184631.0
2018-05-09,19.471620617234112,19.765858159287482,18.883144295155066,19.592777252197266,96759.0
2018-05-10,19.679319712291505,19.904324914450843,19.350465955289398,19.835092544555664,76040.0
2018-05-11,19.973558269042137,19.99086636236922,19.40239118924837,19.48893165588379,48451.0
2018-05-14,19.713934233013727,19.7831665970644,19.454312867823706,19.748550415039062,34526.0
2018-05-15,19.800475536258556,19.800475536258556,19.02161016935237,19.160076141357422,116283.0
2018-05-16,19.246616935974796,19.419697856535848,19.056227923357643,19.31584930419922,35820.0
2018-05-17,19.38508045882486,19.55816136855022,19.038917401401825,19.05622673034668,74358.0
2018-05-18,19.07353296440938,19.194690835257866,18.588906432904544,18.60621452331543,296805.0
2018-05-21,18.69275665283203,18.81391329658067,18.571600009083394,18.69275665283203,269011.0
2018-05-22,18.658141520929906,18.865838636209855,18.588909149169922,18.588909149169922,69418.0
2018-05-23,18.623523815775517,19.12545847008845,18.46775099202323,18.86583709716797,239842.0
2018-05-24,18.952380838078835,20.077406908811206,18.93507150671046,19.731245040893555,520235.0
2018-05-25,19.852398148052245,19.852398148052245,19.71393342562178,19.765857696533203,254707.0
2018-05-28,19.938939496446825,20.250486373901367,19.904323314282134,20.250486373901367,180375.0
2018-05-29,20.354333956288304,20.354333956288304,20.14663687313798,20.21586799621582,117470.0
2018-05-30,20.215870000179862,20.250487422108748,20.008172896440882,20.146638870239258,151678.0
2018-05-31,20.112018069823808,20.198559753149866,20.09470998075303,20.163942337036133,117721.0
2018-06-01,20.267794856400542,20.30241227932056,19.66201161981771,19.835092544555664,348397.0
2018-06-04,19.869708252425816,20.25048751567912,18.346594913329806,20.0081729888916,85335.0
2018-06-05,20.077401891682257,20.5966458017777,20.02547762446993,20.163942337036133,90204.0
2018-06-06,20.077405611784947,20.094713704062702,18.035049485037142,18.156206130981445,612277.0
2018-06-07,18.208128015886917,18.329284645915365,17.481186997743976,17.75811767578125,326707.0
2018-06-08,17.792735627972007,17.81004371969998,16.636553614976396,16.795787811279297,449385.0
2018-06-11,16.84425068738494,17.515804892895503,16.615784124554352,17.190412521362305,260300.0
2018-06-12,17.245799510380266,17.498498164053935,16.989640723664177,17.12118148803711,98898.0
2018-06-13,17.273491118417216,17.273491118417216,16.62270639383789,16.629629135131836,98707.0
2018-06-14,16.698863267114067,17.135026931762695,16.394239119052802,17.135026931762695,73123.0
2018-06-15,17.135026931762695,17.135026931762695,17.135026931762695,17.135026931762695,0.0
2018-06-18,16.927327598577598,17.34272174593806,16.927327598577598,17.19733428955078,144725.0
2018-06-19,17.13502712044504,17.51580514326291,16.885791091607757,16.927330017089844,182850.0
2018-06-20,17.051945705122627,17.12810204207967,16.906558247798056,17.04502296447754,78665.0
2018-06-21,17.05887045223232,17.602346509878497,17.01040878607221,17.46388053894043,92953.0
2018-06-22,17.49849510192871,17.619651732055342,17.287336651302457,17.49849510192871,56531.0
2018-06-25,18.450446038729872,18.450446038729872,16.899639040880277,16.996564865112305,90425.0
2018-06-26,17.045025000891858,17.114257367502972,16.885790805280767,16.89271354675293,70059.0
2018-06-27,16.934251770122827,17.11425665863944,16.712707958549014,16.975791931152344,274170.0
2018-06-28,16.96194598705681,17.14887362531342,16.719632702865155,16.795787811279297,371313.0
2018-06-29,16.871942141335264,17.983123807359096,16.871942141335264,17.723501205444336,473225.0
2018-07-02,18.000430486097677,18.000430486097677,17.567727008834918,17.67157554626465,161240.0
2018-07-03,17.775426817008046,18.415827467604185,17.758119962747383,18.035049438476562,184535.0
2018-07-04,18.03504724103944,18.346592863275237,18.000431060791016,18.000431060791016,167934.0
2018-07-05,18.035050291178873,18.398520245258386,17.948509825921846,18.138898849487305,143752.0
2018-07-06,18.121587922762306,18.329285006901568,17.896582748278107,17.913890838623047,125229.0
2018-07-09,18.450441639316136,18.450441639316136,17.810042296553416,17.913890838623047,208779.0
2018-07-10,17.810044727189986,17.87927586004583,17.39464926424785,17.481189727783203,86115.0
