Date,open,high,low,close,volume
2018-01-01,5.168909549713135,5.168909549713135,5.168909549713135,5.168909549713135,0.0
2018-01-02,4.96022763242606,5.168910537856412,4.936149071166761,5.136805534362793,6369755.0
2018-01-03,5.160883519317862,5.201014960564414,5.048516019638022,5.064568519592285,3604182.0
2018-01-04,5.064568015069499,5.112725510134928,5.032463018359213,5.096673011779785,2838106.0
2018-01-05,5.096673458119728,5.152857398643898,5.072594899839214,5.128778457641602,3483177.0
2018-01-08,5.144831369388922,5.257199259435428,5.144831369388922,5.192988872528076,4227612.0
2018-01-09,5.184961647868257,5.217066642744331,5.056541668363965,5.072594165802002,4155025.0
2018-01-10,5.048515439567097,5.064567937676938,4.936147952798203,4.992331504821777,3672406.0
2018-01-11,5.024437652085039,5.040490152649581,4.912069765411443,4.944174766540527,4172353.0
2018-01-12,4.960226947992421,5.024437328841462,4.952200889587402,4.952200889587402,5010006.0
2018-01-15,4.960226781711594,5.032463218544085,4.855885729613488,4.871938228607178,4416371.0
2018-01-16,4.831806523723358,4.992331504821777,4.831806523723358,4.992331504821777,2794793.0
2018-01-17,4.992332203289169,5.104700088500977,4.944174702222021,5.104700088500977,4289608.0
2018-01-18,5.136805534362793,5.168910537856412,5.032464081647617,5.136805534362793,5100868.0
2018-01-19,5.128778353527709,5.128778353527709,4.960226918098565,4.9843058586120605,3489284.0
2018-01-22,4.984305238531937,5.0966727205981925,4.944173803575982,5.072594165802002,4805655.0
2018-01-23,5.1608834365067295,5.473907754674774,5.1448309368100436,5.425750255584717,14813629.0
2018-01-24,5.441802090381386,5.602327067734692,5.377591716718328,5.449828147888184,17144802.0
2018-01-25,5.441802814945601,5.441802814945601,5.257198875048818,5.265224933624268,5927118.0
2018-01-26,5.297329995948871,5.345487496135831,5.184962495512631,5.201014995574951,3615179.0
2018-01-29,5.257199161736935,5.265225220750066,5.080621270786371,5.217067718505859,4562562.0
2018-01-30,5.16088342666626,5.273251307050585,5.128778427334105,5.16088342666626,4802356.0
2018-01-31,5.168909863838001,5.19298842195749,5.072594865916482,5.088647365570068,3046359.0
2018-02-01,5.072594165802002,5.176935207788375,5.048515228284083,5.072594165802002,3596894.0
2018-02-02,5.072595151566744,5.104700152681828,5.000358707696903,5.04049015045166,3101837.0
2018-02-05,5.0404891709259285,5.0966727205981925,4.992331295890091,5.072594165802002,3328092.0
2018-02-06,4.896016949865158,4.992331947056052,4.815754452206079,4.952200889587402,4390198.0
2018-02-07,5.29732989649233,5.29732989649233,5.088647399600151,5.128778457641602,26722509.0
2018-02-08,5.176936054120576,5.257198937153967,5.040489994951752,5.201014995574951,8194699.0
2018-02-09,5.112725432006465,5.168909366751783,4.896016516162726,4.992331504821777,10467910.0
2018-02-12,5.008384191102658,5.032463130532967,4.936148138255245,4.968253135681152,5886152.0
2018-02-13,4.9762790512159185,5.000357989956897,4.831806566935291,4.8558855056762695,5037385.0
2018-02-14,4.887991110248713,4.912069669263315,4.767597167010321,4.799702167510986,6252343.0
2018-02-15,4.823781203667365,4.9522012081837,4.815754762024192,4.944174766540527,5497552.0
2018-02-16,4.968253708748241,5.016411210441867,4.944174766540527,4.944174766540527,5531288.0
2018-02-19,4.97627919367675,5.00035813310706,4.920095639542291,4.968253135681152,3890225.0
2018-02-20,4.976279447524237,5.048515886778297,4.92009589052377,4.952200889587402,4447014.0
2018-02-21,4.952200986847977,5.024437427520752,4.952200986847977,5.024437427520752,3880663.0
2018-02-22,5.000358707696903,5.088647652124286,5.000358707696903,5.04049015045166,7089365.0
2018-02-23,5.072594777037768,5.201014772016368,5.064568335990718,5.184962272644043,6101124.0
2018-02-26,5.225093595531116,5.337461088623316,5.168909657624134,5.313382148742676,7697421.0
2018-02-27,5.321409164729211,5.353514166225348,5.192988776022853,5.217067718505859,6006789.0
2018-02-28,5.209040992708974,5.29732993336964,5.168909934388151,5.265224933624268,4942840.0
2018-03-01,5.2491728125009525,5.409697822810352,5.233120311470012,5.289304256439209,11097383.0
2018-03-02,5.281277812413367,5.401671761457323,5.257199252237664,5.3615403175354,6621944.0
2018-03-05,5.3936450324838665,5.473907916055371,5.361540032143982,5.409697532653809,11339723.0
2018-03-06,5.44180316773114,5.594301735047063,5.44180316773114,5.489960670471191,10144401.0
2018-03-07,5.49798657103765,5.5381180135247785,5.449829069686175,5.481934070587158,5125865.0
2018-03-08,5.530091731393662,5.554170674124593,5.425750666817789,5.489960670471191,5253296.0
2018-03-09,5.481933974948389,5.562196475800573,5.449828974607516,5.506012916564941,4414336.0
2018-03-12,5.530091032913482,5.586274970374782,5.522064974831447,5.546143531799316,3546100.0
2018-03-13,5.554170885614078,5.714695900859989,5.481934437392505,5.674564838409424,8569579.0
2018-03-14,5.730747624484978,5.738774065518666,5.546143690649661,5.55417013168335,4653716.0
2018-03-15,5.578248529570984,5.6424589078360805,5.506012475945614,5.546143531799316,4516025.0
2018-03-16,5.562196540684895,5.658511925552851,5.489960480436175,5.514039039611816,3882613.0
2018-03-19,5.586275100708008,5.618380099228716,5.514038662675529,5.586275100708008,3224306.0
2018-03-20,5.618380255850635,5.642459196773293,5.473907758480031,5.497986316680908,3630117.0
2018-03-21,5.530091032913482,5.578248529570984,5.473907478173946,5.546143531799316,2472296.0
2018-03-22,5.546144364541332,5.562196865837415,5.425750796181618,5.43377685546875,6340715.0
2018-03-23,5.425750191458605,5.425750191458605,5.329434811695045,5.3936448097229,4983259.0
2018-03-26,5.417724068785192,5.5220655130742875,5.409697627199047,5.481934070587158,3654240.0
2018-03-27,5.538117981509254,5.538117981509254,5.497986539254123,5.514039039611816,3458443.0
2018-03-28,5.497986247879052,5.554170187514314,5.3615398107089725,5.3936448097229,5968473.0
2018-03-29,5.385619163513184,5.4578556081839515,5.3695666627776575,5.385619163513184,3758884.0
2018-03-30,5.393645255209661,5.41772419781979,5.33746169365571,5.353514194488525,1091533.0
2018-04-02,5.345487658757872,5.3615401593085465,5.257199097090067,5.281277656555176,1036841.0
2018-04-03,5.25719856503478,5.369566057517335,5.25719856503478,5.345487117767334,4688790.0
2018-04-04,5.353513558591255,5.385618556443414,5.297329620989096,5.345487117767334,1979113.0
2018-04-05,5.353513812565907,5.393644870424072,5.265224872923097,5.329434871673584,6234541.0
2018-04-06,5.305355856235883,5.3133819140270395,5.209040483689766,5.225093364715576,4829586.0
2018-04-09,5.273251599896922,5.273251599896922,4.992332266057231,5.04049015045166,7926592.0
2018-04-10,5.056542390054695,5.072594889783811,4.847859510854405,4.887990951538086,6492272.0
2018-04-11,4.887990596024915,4.936148091709673,4.687334172644211,4.831806659698486,7476115.0
2018-04-12,4.831807545405592,4.9522014980474935,4.807728601788481,4.896017551422119,8670249.0
2018-04-13,4.912069350068479,4.992331846104545,4.863911852446839,4.879964351654053,4306439.0
2018-04-16,4.896017232878231,4.936148675388448,4.871938673549541,4.904043674468994,2369678.0
2018-04-17,4.928121725892956,4.992331721114217,4.839833173824601,4.936148166656494,8783668.0
2018-04-18,4.936148273316445,5.080620765686035,4.887990775859915,5.080620765686035,6269859.0
2018-04-19,5.088647652072684,5.16088371321999,5.064568709875714,5.112726211547852,4128469.0
2018-04-20,5.088647365570068,5.112725923689558,5.048515925075212,5.088647365570068,5984340.0
2018-04-23,5.088647365570068,5.088647365570068,5.088647365570068,5.088647365570068,0.0
2018-04-24,5.1046998652236555,5.144830922996731,5.064568424728798,5.088647365570068,4750281.0
2018-04-25,5.136804449028518,5.136804449028518,5.0003580216489265,5.096673011779785,7037225.0
2018-04-26,5.1046996476725734,5.152857144580966,4.976279273195095,5.144830703735352,5494453.0
2018-04-27,5.17693567276001,5.192988171639817,5.112725677240778,5.17693567276001,4499038.0
2018-04-30,5.184962231607107,5.184962231607107,5.024437239154349,5.048515796661377,5235649.0
